title,description,videoId,viewCount,likeCount,dislikeCount,commentCount,channelTitle,CviewCount,CcommentCount,subscriberCount
My philosophy for a happy life | Sam Berns | TEDxMidAtlantic,"Never miss a talk! SUBSCRIBE to the TEDx channel: http://bit.ly/1FAg8hB Sam Berns is a Junior at Foxboro High School in Foxboro, Massachusetts, where he ...",36m1o-tM05g,24471311,324725,6655,33959,TEDx Talks,1647594251,322,8471294
Ted - Hilarious Bloopers,funniest bloopers from the movie (TED) All bloopers Nothing else Watch till end ADD ME ON _--_ Instagram -- https://www.instagram.com/ajay._.beniwal/ ...,AzKSlk_JyGo,5781,42,10,1,AB Network,36076528,0,27143
The Magic of Not Giving a F*** | Sarah Knight | TEDxCoconutGrove,"Warning: Strong Language The bestselling author of The Life-Changing Magic of Not Giving a F*ck and Get Your Sh*t Together, Sarah Knight, outlines her ...",GwRzjFQa_Og,2269139,57115,2226,2129,TEDx Talks,1647594251,322,8471294
How to find and do work you love | Scott Dinsmore | TEDxGoldenGatePark (2D),Scott Dinsmore's mission is to change the world by helping people find what excites them and build a career around the work only they are capable of doing.,jpe-LKn-4gM,4439186,44261,1462,3277,TEDx Talks,1647594251,322,8471294
Live Stream-MASSIVE HIT on TED!! Flash FREE SPINS!!! BIG MONEY BONUS!!!,Wow just when I thought I couldn't top my last win on Ted I hit an unbelievable win on the Flash Free Spins and Big Money Bonus!!! ACTION STARTS AT 2:45 ...,f2cWTlZZdkI,2674,81,11,68,Slot Lady,214682,0,2225
Brene Brown: Why Your Critics Aren't The Ones Who Count,About this presentation There is nothing more frightening than the moment we expose our ideas to the world. Author and vulnerability researcher Brene Brown ...,8-JXOnFOXQk,1462699,14423,274,533,99U,7598837,0,99165
What makes a good life? Lessons from the longest study on happiness | Robert Waldinger,"What keeps us happy and healthy as we go through life? If you think it's fame and money, you're not alone - but, according to psychiatrist Robert Waldinger, ...",8KkKuTCFvzI,6990894,67828,1318,2434,TED,851185597,4912,7644071
What really matters at the end of life | BJ Miller,"At the end of our lives, what do we most wish for? For many, it's simply comfort, respect, love. BJ Miller is a palliative care physician who thinks deeply about how ...",apbSsILLh28,2787342,31331,886,1649,TED,851185597,4912,7644071
The art of asking | Amanda Palmer,"Don't make people pay for music, says Amanda Palmer. Let them. In a passionate talk that begins in her days as a street performer (drop a dollar in the hat for ...",xMj_P_6H69g,4965742,67039,1703,3954,TED,851185597,4912,7644071
The price of shame | Monica Lewinsky,"In 1998, says Monica Lewinsky, ""I was Patient Zero of losing a personal reputation on a global scale almost instantaneously."" Today, the kind of online public ...",H_8y0WLm78U,6756495,71392,7562,0,TED,851185597,4912,7644071
[(TEDChu Pin )] Tian Ti Fei Zhu Liu Kai Xin You 312 Bo Niao Suan Huo Qiang Liu  Chao Qing ,"Mo Shou Zheng Ba TED Guan Fang Pin Dao V3 Da Jia Hao ,Wo Shi TED! Yi Hou De Suo You Shi Pin Du Hui Zai Zhe Ge V3Zhu Pin Dao Yi Yi Shang Chuan ,Tong Bu Geng Xin ! V3 (Zhu Pin Dao ) https://www.youtube.com/channel/UCQ...",qgubJ7Xf69Y,450,8,0,0,Mo Shou Zheng Ba TED Guan Fang Pin Dao  V3,582508,0,1664
How to Become a Millionaire in 3 Years | Daniel Ally | TEDxBergenCommunityCollege,"When most people say they want to be a millionaire, they're really saying that they want to spend one million dollars. Besides winning the lotto or inheriting ...",jvBaRf9LHDs,5089115,68189,4732,5200,TEDx Talks,1647594251,322,8471294
[(TEDChu Pin )] Tian Ti Fei Zhu Liu Kai Xin You 309 Zhen Bian Tai  Ni Men Jue De Shi Shuo Shui Ni ?,"Mo Shou Zheng Ba TED Guan Fang Pin Dao V3 Da Jia Hao ,Wo Shi TED! Yi Hou De Suo You Shi Pin Du Hui Zai Zhe Ge V3Zhu Pin Dao Yi Yi Shang Chuan ,Tong Bu Geng Xin ! V3 (Zhu Pin Dao ) https://www.youtube.com/channel/UCQ...",lfVZE2cv_hE,1103,8,0,4,Mo Shou Zheng Ba TED Guan Fang Pin Dao  V3,582508,0,1664
The power of seduction in our everyday lives | Chen Lizra | TEDxVancouver,"Never miss a talk! SUBSCRIBE to the TEDx channel: http://bit.ly/1FAg8hB With nearly a decade of experience in the animation industry, working on projects for ...",TBIL2sdfoVc,7363232,43105,11286,7756,TEDx Talks,1647594251,322,8471293
The top 10 TED Talks of 2016,"Watch the talks we loved in 2016 and discover the year's most powerful ideas. To watch the full talks, check out the playlist: http://go.ted.com/2016 Can we build ...",Dph6ynRVyUc,489042,3962,164,260,TED,851185597,4912,7644072
TED - Trailer espanol,"Mas cine en http://www.lashorasperdidas.com Se reinicia la saga con Peter Parker en sus anos de secundaria, luchando con temas humanos asi como ...",xECjE4gR5Ow,3409822,5260,348,591,Las Horas Perdidas,75540096,6,39567
Ted 2 - szinkronizalt elozetes,"Orszagos bemutato: 2015. julius 16. Seth MacFarlane visszater irokent, rendezokent es a cimszereplo macko eredeti hangjakent minden idok legnagyobb ...",LY_SQ8tzfuk,273155,756,38,18,UIP-Duna Film,46718319,0,24063
"Looks aren't everything. Believe me, I'm a model. | Cameron Russell","Cameron Russell admits she won ""a genetic lottery"": she's tall, pretty and an underwear model. But don't judge her by her looks. In this fearless talk, she takes a ...",KM4Xe6Dlp0Y,12149061,152420,5807,10527,TED,851185597,4912,7644073
The manipulative tricks tech companies use to capture your attention | Tristan Harris,"A handful of people working at a handful of tech companies steer the thoughts of billions of people every day, says design thinker Tristan Harris. From Facebook ...",C74amJRp730,166407,4668,202,318,TED,851185597,4912,7644073
TED talks. Rhebeka Mkk`inon. ekek` het veradardznenk` hamats`ants`e,"1in.am Armenian News & Analyses. Tel: +37410 519126, +37410 520460; E-mail: editor@1in.am.",edd_ISwTR_U,552,2,0,0,1in.am LIVE,39086776,0,14890
The power of introverts | Susan Cain,"http://www.ted.com In a culture where being social and outgoing are prized above all else, it can be difficult, even shameful, to be an introvert. But, as Susan ...",c0KYU2j0TM4,6856150,118978,1554,8645,TED,851185597,4912,7644072
The art of misdirection | Apollo Robbins,"Hailed as the greatest pickpocket in the world, Apollo Robbins studies the quirks of human behavior as he steals your watch. In a hilarious demonstration, ...",GZGY0wPAnus,9835143,110351,1626,3617,TED,851185597,4912,7644072
Fan Cuo De Jia Zhi (TedYan Jiang  Zhong Wen Zi Mu ),"Mei Ge Ren Du Hui Bi Mian Fan Cuo ,Dan Huo Xu Bi Mian Fan Cuo Ben Shen Jiu Shi Yi Zhong Cuo Wu ?""Fan Cuo Jia "" Kathryn Schulz Gao Su Wo Men ,Huo Xu Wo Men Bu Zhi Gai Cheng Ren Cuo Wu ,Geng Ying Gai Da Li Yong Bao Ren Xing Zhong ""Wo ...",mFH40H8cjHU,10800,61,5,4,Li Yan Fu ,5607654,0,21982
The first 20 hours -- how to learn anything | Josh Kaufman | TEDxCSU,"Never miss a talk! SUBSCRIBE to the TEDx channel: http://bit.ly/1FAg8hB Josh Kaufman is the author of the #1 international bestseller, 'The Personal MBA: ...",5MgBikgcWnY,8028851,130057,2844,5569,TEDx Talks,1647594251,322,8471294
You owe it to yourself to experience a total solar eclipse | David Baron,"On August 21, 2017, the moon's shadow will race from Oregon to South Carolina in what some consider to be the most awe-inspiring spectacle in all of nature: a ...",cgxZ4H3gJ8c,181737,4948,242,918,TED,851185597,4912,7644073
TED's secret to great public speaking | Chris Anderson,"There's no single formula for a great talk, but there is a secret ingredient that all the best ones have in common. TED Curator Chris Anderson shares this secret ...",-FOCpMAww28,469524,7567,214,231,TED,851185597,4912,7644073
TED - Guarde seus objetivos para voce,"Apos vislumbrar um novo e brilhante plano para o futuro, nosso primeiro instinto e contar para alguem. Porem, Derek Sivers diz que e melhor manter nossos ...",G4XxnIYY7is,440399,10383,91,0,Abbott Brasil,21346830,0,135353
TED Kris Lonsdeil - Kak vyuchit' liuboi iazyk za 6 mesiatsev,"TED RUS x Kris Lonsdeil Kak vyuchit' liuboi iazyk za 6 mesiatsev Chris Lonsdale hDruz'ia, khochu rasskazat' vam ob odnom inter...",YeIvLT8_trk,669479,30176,598,679,Pavel Khromykh,1042204,0,6994
Elif Safak - TED Konusmasi (Turkce Altyazi),"Elif Safak: Kurgunun politikasi ""Hikaye dinlemek hayal gucumuzu genisletir; onlari anlatmak ise kulturel duvarlari asmamizi, farkli deneyimleri kucaklamamizi, ...",mMpKvff138M,552040,4314,160,376,A. G. M.,710327,1,1104
How to make stress your friend | Kelly McGonigal,"Stress. It makes your heart pound, your breathing quicken and your forehead sweat. But while stress has been made into a public health enemy, new research ...",RcGyVTAoXEU,4936859,54435,1124,2173,TED,851185597,4912,7644073
ted 2 pelicula completa en espanol latino,ted 2 pelicula completa en espanol latino ted 2 pelicula completa en espanol latino ted 2 pelicula completa en espanol latino.,TmYDWnB9xXA,940227,2642,691,166,"Laura,J,Henry3",1009200,0,983
"The Making of 'Ted', (With Trivia, Interviews & Behind the Scenes Acces)","For this week's Action Zone special, we learn all kinds of fluffy facts from the 2012 hit comedy 'Ted'. For the latest movie news, like us on ...",DQ4g-UEGhS4,27517,141,9,2,actionzone,8558109,0,9778
Quit social media | Dr. Cal Newport | TEDxTysons,'Deep work' will make you better at what you do. You will achieve more in less time. And feel the sense of true fulfillment that comes from the mastery of a skill.,3E7hkPZ-HTk,2234366,43812,1681,4193,TEDx Talks,1647594251,322,8471294
TED - Como falar de um jeito que as pessoas queiram ouvir,"Ja teve aquela sensacao de estar falando mas ninguem estar ouvindo? Aqui esta Julian Treasure para ajudar. Nesta util conversa, o especialista em som ...",D236cCikGmA,3475337,78791,1378,0,Abbott Brasil,21346830,0,135353
Will we ever be able to teleport? - Sajan Saini,View full lesson: https://ed.ted.com/lessons/will-we-ever-be-able-to-teleport-sajan-saini Is teleportation possible? Could a baseball transform into something like ...,JMdO5KyjwAw,525837,15459,267,1198,TED-Ed,691645424,227,4933235
How to spot a liar | Pamela Meyer,"http://www.ted.com On any given day we're lied to from 10 to 200 times, and the clues to detect those lie can be subtle and counter-intuitive. Pamela Meyer ...",P_6vDLq64gE,9293116,74530,3835,7046,TED,851185597,4912,7644073
TED Konusmalari - Mutlu Olmak,"Ozgur Bolat, TEDx Istanbul'da yaptigi konusmada, mutlulugun tarifinden yola cikarak, okullarin nasil mutsuz ogrenci yetistirdigini anlatiyor.",89J3u6zBndE,126765,1081,22,13,EgitimPedia,1038136,0,7786
Are you a giver or a taker? | Adam Grant,"In every workplace, there are three basic kinds of people: givers, takers and matchers. Organizational psychologist Adam Grant breaks down these personalities ...",YyXRYgjQXX0,747781,21244,410,1132,TED,851185597,4912,7644073
How to learn any language in six months | Chris Lonsdale | TEDxLingnanUniversity,"Never miss a talk! SUBSCRIBE to the TEDx channel: http://bit.ly/1FAg8hB Chris Lonsdale is Managing Director of Chris Lonsdale & Associates, a company ...",d0yGdNEWdn0,11158312,150132,3906,13774,TEDx Talks,1647594251,322,8471295
[(TEDChu Pin )] Tian Ti Fei Zhu Liu Kai Xin You 311 Xian You Ke Duo Hou You Tian  Chao Qing ,"Mo Shou Zheng Ba TED Guan Fang Pin Dao V3 Da Jia Hao ,Wo Shi TED! Yi Hou De Suo You Shi Pin Du Hui Zai Zhe Ge V3Zhu Pin Dao Yi Yi Shang Chuan ,Tong Bu Geng Xin ! V3 (Zhu Pin Dao ) https://www.youtube.com/channel/UCQ...",z46Kg3Lh_Xc,364,6,0,1,Mo Shou Zheng Ba TED Guan Fang Pin Dao  V3,582508,0,1664
Wishbone Ash - 1974 Ted's Last Gig,"Wishbone Ash London's BBC studios. February 21, 1974. BBC broadcast. Ex- FM mono[?]. Ted's Last Gig When Ted Turner left Wishbone Ash, it was his wish to ...",-otT2PcG48g,779,26,0,5,Master Eddie,19155098,0,27004
Why people believe they can't draw - and how to prove they can | Graham Shaw | TEDxHull,Why is it that so many people think they can't draw? Where did we learn to believe that? Graham Shaw will shatter this illusion - quite literally - in a very practical ...,7TXEZ4tP06c,15405567,255749,9623,13478,TEDx Talks,1647594251,322,8471295
Felicidade e aqui e agora | Clovis de Barros Filho | TEDxSaoPaulo,"O professor Clovis fala sobre felicidade e a necessidade de viver e ser feliz no momento presente. Professor, Doutor e livre-docente pela ECA-USP. Atua no ...",HsQx02JdZ2Q,560409,17172,224,402,TEDx Talks,1647594251,322,8471295
The science of psilocybin and its use to relieve suffering,"Leading psychopharmacologist Roland Griffiths discloses the ways that psychedelic drugs can be used to create spiritually meaningful, personally ...",81-v8ePXPd4,143251,2812,26,423,TEDMED,11812773,26,78900
Overcoming Anxiety | Jonas Kolker | TEDxTheMastersSchool,"Jonas Kolker's talk will explore the concept of ""embracing the suck."" How does one turn a diagnosis into activism, empowerment and coaching? Jonas Kolker is ...",A1anXJhVamc,11589,171,5,5,TEDx Talks,1647594251,322,8471295
Dulces Son Los Frutos de la Adversidad | Karla Souza | TEDxCalzadaDeLosHeroes,"Existen estereotipos y paradigmas sobre ciertas carreras y sobre la manera en la que uno puede llegar a alcanzar el exito. En su platica, la actriz Karla Souza ...",kz6GON4ykNo,2270765,52777,658,1249,TEDx Talks,1647594251,322,8471295
Select the right relationship | Alexandra Redcay | TEDxUpperEastSide,"Are you ready to talk about relationships? Alexandra Redcay is the executive director to Serise, Inc. She can be found at Seriseinc.com. Alexandra has over 18 ...",jodhovumkHQ,1725436,17951,934,735,TEDx Talks,1647594251,322,8471295
[(TEDChu Pin )] Tian Ti Fei Zhu Liu Kai Xin You 310 Chui Feng Liu Da UD,"Mo Shou Zheng Ba TED Guan Fang Pin Dao V3 Da Jia Hao ,Wo Shi TED! Yi Hou De Suo You Shi Pin Du Hui Zai Zhe Ge V3Zhu Pin Dao Yi Yi Shang Chuan ,Tong Bu Geng Xin ! V3 (Zhu Pin Dao ) https://www.youtube.com/channel/UCQ...",8yyrBu-9X0U,880,6,0,1,Mo Shou Zheng Ba TED Guan Fang Pin Dao  V3,582508,0,1664
TED | Magyar szinkron,Vigj.,AxsJA7NExss,345174,1023,63,22,Mr Templom,587067,0,339
Ted 2 Best Scenes,Ted 2 Best Scenes.,4a5R0UzFpLA,2856819,16989,496,1417,THESSALONIAN31N,59101993,0,34158
The human insights missing from big data | Tricia Wang,"Why do so many companies make bad decisions, even with access to unprecedented amounts of data? With stories from Nokia to Netflix to the oracles of ...",pk35J2u8KqY,52141,1190,80,76,TED,851185597,4912,7644073
What you are missing while being a digital zombie | Patrik Wincent | TEDxStockholm,"In a hyperconnected world, where mobile devices have become appendices to our body and people check their social media accounts hundreds of times a day, ...",TAIxb42FjwE,127273,2754,155,199,TEDx Talks,1647594251,322,8471294
How cohousing can make us happier (and live longer) | Grace Kim,"Loneliness doesn't always stem from being alone. For architect Grace Kim, loneliness is a function of how socially connected we feel to the people around us ...",mguvTfAw4wk,164871,4041,775,890,TED,851185597,4912,7644073
Peter Weyland's 2023 TED Talk,Peter Weyland addresses the crowd at the 2023 TED Talks. For more information on Weyland Industries visit: https://www.weylandindustries.com/,dQpGwnN3dfc,1062783,3968,84,661,Prometheus,12320394,64,6728
Ted Bande Annonce VF,"Ted Bande Annonce VF. Rejoignez nous sur Facebook ! http://FB.com/Filmsactu & http://twitter.com/FilmsActu ! Decouvrez donc Ted, ce ""nounours"" vraiment pas ...",esfilNg464I,4083639,10001,483,767,FilmsActu,1326607747,113,1683510
"Sen Ataturk'sun, Senin Elin Kanar mi? | Ahmet Nac | TEDxIstanbul","Klasik bir ilkokul sinifini alip harikalar yaratan yeni nesil ogretmen Ahmet Nac, bizi tekrar ilkokul birinci sinifa goturuyor ve Ataturk'un hayatini farkli bir bakis ...",QLktoBwoCH8,888627,22787,415,752,TEDx Talks,1647594251,322,8471294
The greatest TED Talk ever sold - Morgan Spurlock,"With humor and persistence, filmmaker Morgan Spurlock dives into the hidden but influential world of brand marketing on his quest to make a completely ...",Y2jyjfcp1as,3082631,19203,1353,810,TED-Ed,691645424,227,4933236
This is what happens when you reply to spam email | James Veitch,"Suspicious emails: unclaimed insurance bonds, diamond-encrusted safe deposit boxes, close friends marooned in a foreign country. They pop up in our inboxes ...",_QdPW8JrYzQ,14070340,338759,8328,9663,TED,851185597,4912,7644074
The power of vulnerability | Brene Brown,"http://www.ted.com Brene Brown studies human connection -- our ability to empathize, belong, love. In a poignant, funny talk at TEDxHouston, she shares a ...",iCvmsMzlF7o,6509741,67983,1363,1920,TED,851185597,4912,7644074
Why I live a zero waste life | Lauren Singer | TEDxTeen,"Lauren is an Environmental Studies graduate from NYU and former Sustainability Manager at the NYC Department of Environmental Protection, and the amount ...",pF72px2R3Hg,1040157,26440,445,1585,TEDx Talks,1647594251,322,8471294
TED Trailer Oficial Subtitulado,"Estreno en Mexico: 14 de sept, 2012. TED es la primera pelicula del creador de la exitosa serie animada Family Guy, Seth MacFarlane. En esta historia, el ...",6hDgDN7z7Rs,2959372,3898,166,342,universalpicturesmx,446790885,496,620047
[(TEDChu Pin )] Tian Ti Fei Zhu Liu Kai Xin You 307 Xiu De Fei Qi  TED vs alydvd,"Mo Shou Zheng Ba TED Guan Fang Pin Dao V3 Da Jia Hao ,Wo Shi TED! Yi Hou De Suo You Shi Pin Du Hui Zai Zhe Ge V3Zhu Pin Dao Yi Yi Shang Chuan ,Tong Bu Geng Xin ! V3 (Zhu Pin Dao ) https://www.youtube.com/channel/UCQ...",bPI2dALUHkI,840,5,0,0,Mo Shou Zheng Ba TED Guan Fang Pin Dao  V3,582508,0,1664
"Ted - Trailer italiano ufficiale (2012) | Da Seth MacFarlane, creatore de ""I Griffin""","https://www.facebook.com/pages/Ted-Il-film/366714043346321 https://twitter.com/ted_ilfilm Guarda il trailer italiano di Ted, il primo film di scritto, diretto e ...",NqGBklwzZm4,4790561,11286,468,1178,Universal Pictures International Italy,264741886,218,176182
[(TEDChu Pin )] Chao Yue Xie Wen !Wo Yao Yi Ge Da Shi Yi Ge !1V11Feng Kuang Jie Meng Dian Nao !,"Mo Shou Zheng Ba TED Guan Fang Pin Dao V3 Da Jia Hao ,Wo Shi TED! Yi Hou De Suo You Shi Pin Du Hui Zai Zhe Ge V3Zhu Pin Dao Yi Yi Shang Chuan ,Tong Bu Geng Xin ! V3 (Zhu Pin Dao ) https://www.youtube.com/channel/UCQ...",dgZblv6Lnno,1375,15,1,7,Mo Shou Zheng Ba TED Guan Fang Pin Dao  V3,582508,0,1664
My escape from North Korea | Hyeonseo Lee,"As a child growing up in North Korea, Hyeonseo Lee thought her country was ""the best on the planet."" It wasn't until the famine of the 90s that she began to ...",PdxPCeWw75k,5594384,116474,1731,9862,TED,851185597,4912,7644074
How I built a bitcoin empire | Marco Streng | TEDxTrinityCollegeDublin,"""How I built a bitcoin empire"" looks at how a simple college kid from Germany had his life turned upside down by the 'rush for gold' of the 21st century. Marco is ...",cVxi2CQcXZo,240229,2262,220,453,TEDx Talks,1647594251,322,8471294
TDAH - Uma pessoa que faz muita coisa ao mesmo tempo | Haroldo Guimaraes | TEDxFortaleza,"Haroldo nos mostra atraves de uma emocionante e bem humorada palestra, um pouco da sua trajetoria e como utilizou o TDAH (Transtorno do Deficit de ...",ekyIkGxoDt4,154415,6492,134,212,TEDx Talks,1647594251,322,8471294
How to Be Happy Every Day: It Will Change the World | Jacqueline Way | TEDxStanleyPark,"The World Happiness Report states ""Over 1 billion adults suffer from anxiety and depression."" How do we get to happy? Jacqueline Way, Founder of ...",78nsxRxbf4w,505680,7628,316,509,TEDx Talks,1647594251,322,8471295
Travel More & Buy Less. | Luis Vargas | TEDxPortland,"We live in a world of consumption. Before you buy your next item for your ""man cave"" or ""she shed,"" think again. Adventure and exploration is the best way to ...",AlCqyZEXM1I,604562,17085,335,497,TEDx Talks,1647594251,322,8471295
Tony Robbins' TED Talk,"Find out what drives you? Take the quiz: http://tonyr.co/2kScZ5W Watch Tony's famous TED Talk, with a surprise guest in the audience. -Visit Tony Robbins' ...",BwFOwyoH-3g,619487,3805,83,274,Tony Robbins,8881519,68,334706
Ted Funniest Scenes/Lines HD - UPDATED VERSION!!!!,This is an updated version!!!!!!! I got a mixture of some of the funniest scenes and lines from Ted. There are no spoilers. I own ABSOLUTLEY NOTHING!,NVIYL71ZtRo,14004307,57210,2934,4694,crazymoviekid,35385957,28,26603
Uber's plan to get more people into fewer cars | Travis Kalanick,"Uber didn't start out with grand ambitions to cut congestion and pollution. But as the company took off, co-founder Travis Kalanick wondered if there was a way to ...",pb--rJGgVIo,167517,2634,351,440,TED,851185597,4912,7644074
How great leaders inspire action | Simon Sinek,"http://www.ted.com Simon Sinek presents a simple but powerful model for how leaders inspire action, starting with a golden circle and the question ""Why?",qp0HIF3SfI4,6431383,54082,1375,2195,TED,851185597,4912,7644074
Learning how to learn | Barbara Oakley | TEDxOaklandUniversity,"This talk was given at a local TEDx event, produced independently of the TED Conferences. Engineering professor Barbara Oakley is co-teaching one of the ...",O96fE1E-rf8,593064,8983,118,330,TEDx Talks,1647594251,322,8471296
I grew up in the Westboro Baptist Church. Here's why I left | Megan Phelps-Roper,What's it like to grow up within a group of people who exult in demonizing ... everyone else? Megan Phelps-Roper shares details of life inside America's most ...,bVV2Zk88beY,2408281,83704,1420,8895,TED,851185597,4912,7644074
How to stop screwing yourself over | Mel Robbins | TEDxSF,"Never miss a talk! SUBSCRIBE to the TEDx channel: http://bit.ly/1FAg8hB Mel Robbins is a married working mother of three, an ivy-educated criminal lawyer, ...",Lp7E973zozc,10328483,134064,5317,4950,TEDx Talks,1647594251,322,8471296
An epidemic of beauty sickness | Renee Engeln | TEDxUConn 2013,Girls grow up hearing both implicit and explicit messages suggesting that the most important attribute they can strive for is beauty. The chronic focus on beauty ...,63XsokRPV_Y,402143,8220,190,627,TEDx Talks,1647594251,322,8471296
A climate solution where all sides can win | Ted Halstead,"Why are we so deadlocked on climate, and what would it take to overcome the seemingly insurmountable barriers to progress? Policy entrepreneur Ted ...",ta2Wvy9F_gA,82447,2589,249,687,TED,851185597,4912,7644074
